continent	country	code	beerServings	spiritServings	wineServings	totalLitresAlcohol
Oceania	New Zealand	NZ	203	79	175	9.3
North America	Nicaragua	NI	78	118	1	3.5
Africa	Niger	NE	3	2	1	0.1
Africa	Nigeria	NG	42	5	2	9.1
Europe	Norway	NO	169	71	129	6.7
Asia	Oman	OM	22	16	1	0.7
Asia	Pakistan	PK	0	0	0	0.0
Oceania	Palau	PW	306	63	23	6.9
North America	Panama	PA	285	104	18	7.2
Oceania	Papua New Guinea	PG	44	39	1	1.5
South America	Paraguay	PY	213	117	74	7.3
South America	Peru	PE	163	160	21	6.1
Asia	Philippines	PH	71	186	1	4.6
Europe	Poland	PL	343	215	56	10.9
Europe	Portugal	PT	194	67	339	11.0
Asia	Qatar	QA	1	42	7	0.9
Asia	South Korea	KR	140	16	9	9.8
Europe	Moldova	MD	109	226	18	6.3
Europe	Romania	RO	297	122	167	10.4
Africa	Rwanda	RW	43	2	0	6.8
Oceania	Samoa	WS	105	18	24	2.6
Europe	San Marino	SM	0	0	0	0.0
Asia	Saudi Arabia	SA	0	5	0	0.1
Africa	Senegal	SN	9	1	7	0.3
Europe	Serbia	RS	283	131	127	9.6
Africa	Seychelles	SC	157	25	51	4.1
Africa	Sierra Leone	SL	25	3	2	6.7
Asia	Singapore	SG	60	12	11	1.5
Europe	Slovakia	SK	196	293	116	11.4
Europe	Slovenia	SI	270	51	276	10.6
Oceania	Solomon Islands	SB	56	11	1	1.2
Africa	Somalia	SO	0	0	0	0.0
Africa	South Africa	ZA	225	76	81	8.2
Europe	Spain	ES	284	157	112	10.0
Asia	Sri Lanka	LK	16	104	0	2.2
Africa	Sudan	SD	8	13	0	1.7
South America	Suriname	SR	128	178	7	5.6
Africa	Swaziland	SZ	90	2	2	4.7
Europe	Sweden	SE	152	60	186	7.2
Europe	Switzerland	CH	185	100	280	10.2
Asia	Syria	SY	5	35	16	1.0
Asia	Tajikistan	TJ	2	15	0	0.3
Asia	Thailand	TH	99	258	1	6.4
Europe	Macedonia	MK	106	27	86	3.9
Africa	Togo	TG	36	2	19	1.3
Oceania	Tonga	TO	36	21	5	1.1
Africa	Tunisia	TN	51	3	20	1.3
Asia	Turkey	TR	51	22	7	1.4
Asia	Turkmenistan	TM	19	71	32	2.2
Oceania	Tuvalu	TV	6	41	9	1.0
Africa	Uganda	UG	45	9	0	8.3
Europe	Ukraine	UA	206	237	45	8.9
Asia	United Arab Emirates	AE	16	135	5	2.8
Europe	United Kingdom	GB	219	126	195	10.4
Africa	Tanzania	TZ	36	6	1	5.7
South America	Uruguay	UY	115	35	220	6.6
Asia	Uzbekistan	UZ	25	101	8	2.4
Oceania	Vanuatu	VU	21	18	11	0.9
South America	Venezuela	VE	333	100	3	7.7
Asia	Vietnam	VN	111	2	1	2.0
Asia	Yemen	YE	6	0	0	0.1
Africa	Zambia	ZM	32	19	4	2.5
Africa	Zimbabwe	ZW	64	18	4	4.7
